shape_id,shape_pt_sequence,A,B,LINK_ID
3640006,37,driveNode114849,driveNode114848,driveLink260153
3640006,38,driveNode114848,driveNode114847,driveLink260142
3640006,39,driveNode114847,driveNode114535,driveLink260133
3640006,40,driveNode114535,driveNode114846,driveLink256753
3640006,41,driveNode114846,driveNode114845,driveLink260125
3640006,42,driveNode114845,driveNode114844,driveLink260123
3640006,43,driveNode114844,driveNode112745,driveLink260119
3640006,44,driveNode112745,driveNode112746,driveLink241534
3640006,45,driveNode112746,driveNode137626,driveLink241545
3640006,46,driveNode137626,driveNode114843,driveLink89655
3640006,47,driveNode114843,driveNode137623,driveLink260110
3640006,48,driveNode137623,driveNode114857,driveLink89056
3640006,49,driveNode114857,driveNode112761,driveLink260207
3640006,50,driveNode112761,driveNode112762,driveLink241652
3640006,51,driveNode112762,driveNode119650,driveLink241658
3640006,52,driveNode119650,driveNode117589,driveLink325389
3640006,53,driveNode117589,driveNode113576,driveLink289746
3640006,54,driveNode113576,driveNode119651,driveLink248311
3640006,55,driveNode119651,driveNode115194,driveLink325393
3640006,56,driveNode115194,driveNode118776,driveLink262959
3640006,57,driveNode118776,driveNode119652,driveLink308832
3640006,58,driveNode119652,driveNode110263,driveLink325404
3640006,59,driveNode110263,driveNode119645,driveLink215098
3640006,60,driveNode119645,driveNode118762,driveLink325329
3640006,61,driveNode118762,driveNode115985,driveLink308579
3640006,62,driveNode115985,driveNode119646,driveLink270320
3640006,63,driveNode119646,driveNode119185,driveLink325342
3640006,64,driveNode119185,driveNode116735,driveLink315905
3640006,65,driveNode116735,driveNode116489,driveLink278435
3640006,66,driveNode116489,driveNode137637,driveLink275838
3640006,67,driveNode137637,driveNode112785,driveLink91459
3640006,68,driveNode112785,driveNode115018,driveLink241798
3640006,69,driveNode115018,driveNode115017,driveLink261309
3640006,70,driveNode115017,driveNode137639,driveLink261307
3640006,71,driveNode137639,driveNode106971,driveLink91489
3640006,72,driveNode106971,driveNode140348,driveLink169399
3640006,73,driveNode140348,driveNode137536,driveLink167418
3640006,74,driveNode137536,driveNode105962,driveLink364713
3640006,75,driveNode105962,driveNode139254,driveLink135974
3640006,76,driveNode139254,driveNode137544,driveLink248
3640006,77,driveNode137544,driveNode137602,driveLink364993
3640006,78,driveNode137602,driveNode158472,driveLink114143
3640006,79,driveNode158472,driveNode137606,driveLink174279
3640006,80,driveNode137606,driveNode84846,driveLink114251
3640006,81,driveNode84846,driveNode84847,driveLink129331
3640006,82,driveNode84847,driveNode149765,driveLink129401
3640006,83,driveNode149765,driveNode84848,driveLink365819
3640006,84,driveNode84848,driveNode137737,driveLink129454
3640006,85,driveNode137737,driveNode137738,driveLink353352
3640006,86,driveNode137738,driveNode137735,driveLink353356
3640006,87,driveNode137735,driveNode137733,driveLink353343
3640006,88,driveNode137733,driveNode137732,driveLink353340
3640006,89,driveNode137732,driveNode137729,driveLink353334
3640006,90,driveNode137729,driveNode137727,driveLink353309
3640006,91,driveNode137727,driveNode134434,driveLink353305
3640006,92,driveNode134434,driveNode88593,driveLink49643
3640006,93,driveNode88593,driveNode82688,driveLink164345
3640006,94,driveNode82688,driveNode82690,driveLink106434
3640006,95,driveNode82690,driveNode82691,driveLink106442
3640006,96,driveNode82691,driveNode85583,driveLink106443
3640006,97,driveNode85583,driveNode146941,driveLink136575
3640006,98,driveNode146941,driveNode85584,driveLink312717
3640006,99,driveNode85584,driveNode153538,driveLink136579
3640006,100,driveNode153538,driveNode143921,driveLink371935
3640006,101,driveNode143921,driveNode151218,driveLink17156
3640006,102,driveNode151218,driveNode82906,driveLink204324
3640006,103,driveNode82906,driveNode90927,driveLink108279
3640006,104,driveNode90927,driveNode88596,driveLink184991
3640006,105,driveNode88596,driveNode80796,driveLink164354
3640006,106,driveNode80796,driveNode86825,driveLink88629
3640006,107,driveNode86825,driveNode81680,driveLink148742
3640006,108,driveNode81680,driveNode89332,driveLink95709
3510015,1,driveNode119614,driveNode116903,driveLink324947
3510015,2,driveNode116903,driveNode116892,driveLink281363
3510015,3,driveNode116892,driveNode116891,driveLink281290
3510015,4,driveNode116891,driveNode116890,driveLink281289
3510015,5,driveNode116890,driveNode116889,driveLink281280
3510015,6,driveNode116889,driveNode116888,driveLink281278
3510015,7,driveNode116888,driveNode158890,driveLink281271
3510015,8,driveNode158890,driveNode158891,driveLink420081
3510015,9,driveNode158891,driveNode117942,driveLink420086
3510015,10,driveNode117942,driveNode106850,driveLink295505
3510015,11,driveNode106850,driveNode107014,driveLink165708
3510015,12,driveNode107014,driveNode106633,driveLink170375
3510015,13,driveNode106633,driveNode111668,driveLink159298
3510015,14,driveNode111668,driveNode106892,driveLink226933
3510015,15,driveNode106892,driveNode142339,driveLink166802
3510015,16,driveNode142339,driveNode142336,driveLink44297
3510015,17,driveNode142336,driveNode142343,driveLink44239
3510015,18,driveNode142343,driveNode134551,driveLink44366
3510015,19,driveNode134551,driveNode105484,driveLink171861
3510015,20,driveNode105484,driveNode80288,driveLink120628
3510015,21,driveNode80288,driveNode80316,driveLink78857
3510015,22,driveNode80316,driveNode80417,driveLink79251
3510015,23,driveNode80417,driveNode80671,driveLink81501
3510015,24,driveNode80671,driveNode137982,driveLink86927
3510015,25,driveNode137982,driveNode80592,driveLink124746
3510015,26,driveNode80592,driveNode83379,driveLink85601
3510015,27,driveNode83379,driveNode83378,driveLink114832
3510015,28,driveNode83378,driveNode139094,driveLink114822
3510015,29,driveNode139094,driveNode80516,driveLink2357
3510015,30,driveNode80516,driveNode80515,driveLink83782
3510015,31,driveNode80515,driveNode136368,driveLink83762
3510015,32,driveNode136368,driveNode136369,driveLink3364
3510015,33,driveNode136369,driveNode136370,driveLink3370
3510015,34,driveNode136370,driveNode161770,driveLink3373
3510015,35,driveNode161770,driveNode82691,driveLink240677
3510015,36,driveNode82691,driveNode85583,driveLink106443
3510015,37,driveNode85583,driveNode146941,driveLink136575
3510015,38,driveNode146941,driveNode85584,driveLink312717
3510015,39,driveNode85584,driveNode153538,driveLink136579
3510015,40,driveNode153538,driveNode143921,driveLink371935
3510015,41,driveNode143921,driveNode151218,driveLink17156
3510015,42,driveNode151218,driveNode82906,driveLink204324
3510015,43,driveNode82906,driveNode90927,driveLink108279
3510015,44,driveNode90927,driveNode88596,driveLink184991
3510015,45,driveNode88596,driveNode80796,driveLink164354
3510015,46,driveNode80796,driveNode86825,driveLink88629
3510015,47,driveNode86825,driveNode81680,driveLink148742
3510015,48,driveNode81680,driveNode89332,driveLink95709
3510015,49,driveNode89332,driveNode82570,driveLink169896
3510015,50,driveNode82570,driveNode148266,driveLink105614
3510015,51,driveNode148266,driveNode82566,driveLink167248
3510015,52,driveNode82566,driveNode82567,driveLink105594
3510015,53,driveNode82567,driveNode135482,driveLink105599
3510015,54,driveNode135482,driveNode82568,driveLink9622
3510015,55,driveNode82568,driveNode136222,driveLink105606
3510015,56,driveNode136222,driveNode136221,driveLink247109
3510015,57,driveNode136221,driveNode82569,driveLink247104
3510015,58,driveNode82569,driveNode80518,driveLink105607
3510015,59,driveNode80518,driveNode142574,driveLink83861
3510015,60,driveNode142574,driveNode153779,driveLink36678
3510016,1,driveNode153779,driveNode142574,driveLink86666
3510016,2,driveNode142574,driveNode142575,driveLink36677
3510016,3,driveNode142575,driveNode136219,driveLink36680
3510016,4,driveNode136219,driveNode142571,driveLink247095
3510016,5,driveNode142571,driveNode142570,driveLink36666
3510016,6,driveNode142570,driveNode82439,driveLink36665
3510016,7,driveNode82439,driveNode82438,driveLink101902
3510016,8,driveNode82438,driveNode82437,driveLink101909
3510016,9,driveNode82437,driveNode82440,driveLink101900
3510016,10,driveNode82440,driveNode89331,driveLink101926
3510016,11,driveNode89331,driveNode81679,driveLink169892
3510016,12,driveNode81679,driveNode86824,driveLink95707
3510016,13,driveNode86824,driveNode80795,driveLink148740
3510016,14,driveNode80795,driveNode88595,driveLink88637
3510016,15,driveNode88595,driveNode90775,driveLink164352
3510016,16,driveNode90775,driveNode82905,driveLink182784
3510016,17,driveNode82905,driveNode153538,driveLink108278
3510016,18,driveNode153538,driveNode143921,driveLink371935
3510016,19,driveNode143921,driveNode143920,driveLink17155
3510016,20,driveNode143920,driveNode143919,driveLink16955
3510016,21,driveNode143919,driveNode144664,driveLink16950
3510016,22,driveNode144664,driveNode144663,driveLink299789
3510016,23,driveNode144663,driveNode83372,driveLink299780
3510016,24,driveNode83372,driveNode80363,driveLink114297
3510016,25,driveNode80363,driveNode83373,driveLink80354
3510016,26,driveNode83373,driveNode80266,driveLink114403
3510016,27,driveNode80266,driveNode80366,driveLink78308
3510016,28,driveNode80366,driveNode80365,driveLink80422
3510016,29,driveNode80365,driveNode80677,driveLink80420
3510016,30,driveNode80677,driveNode80639,driveLink87040
3510016,31,driveNode80639,driveNode83374,driveLink86304
3510016,32,driveNode83374,driveNode80360,driveLink114503
3510016,33,driveNode80360,driveNode80479,driveLink80294
3510016,34,driveNode80479,driveNode107337,driveLink83133
3510016,35,driveNode107337,driveNode142332,driveLink181220
3510016,36,driveNode142332,driveNode142342,driveLink44216
3510016,37,driveNode142342,driveNode105846,driveLink44311
3510016,38,driveNode105846,driveNode105845,driveLink131974
3510016,39,driveNode105845,driveNode118775,driveLink131955
3510016,40,driveNode118775,driveNode158897,driveLink308830
3510016,41,driveNode158897,driveNode158898,driveLink62
3510016,42,driveNode158898,driveNode119871,driveLink71
3510016,43,driveNode119871,driveNode111170,driveLink328635
3510016,44,driveNode111170,driveNode119870,driveLink222649
3510016,45,driveNode119870,driveNode118772,driveLink328628
3510016,46,driveNode118772,driveNode118773,driveLink308798
3510016,47,driveNode118773,driveNode118774,driveLink308803
3510016,48,driveNode118774,driveNode134444,driveLink308828
3510016,49,driveNode134444,driveNode142338,driveLink287440
3510016,50,driveNode142338,driveNode142344,driveLink44275
3510016,51,driveNode142344,driveNode109953,driveLink44376
3510016,52,driveNode109953,driveNode142333,driveLink212102
3510016,53,driveNode142333,driveNode142330,driveLink44220
3510016,54,driveNode142330,driveNode142339,driveLink44203
3510016,55,driveNode142339,driveNode142336,driveLink44297
3510016,56,driveNode142336,driveNode108408,driveLink44238
3510016,57,driveNode108408,driveNode106395,driveLink197021
3510016,58,driveNode106395,driveNode142340,driveLink151889
3510016,59,driveNode142340,driveNode142335,driveLink44303
3510016,60,driveNode142335,driveNode142331,driveLink44230
3510016,61,driveNode142331,driveNode142342,driveLink44208
3510016,62,driveNode142342,driveNode105846,driveLink44311
3510016,63,driveNode105846,driveNode105845,driveLink131974
3510016,64,driveNode105845,driveNode118775,driveLink131955
3510016,65,driveNode118775,driveNode158897,driveLink308830
3510016,66,driveNode158897,driveNode158898,driveLink62
3510016,67,driveNode158898,driveNode119871,driveLink71
3510016,68,driveNode119871,driveNode158900,driveLink328634
3510016,69,driveNode158900,driveNode142260,driveLink78
3510016,70,driveNode142260,driveNode116080,driveLink37310
3510016,71,driveNode116080,driveNode118888,driveLink271307
3510016,72,driveNode118888,driveNode106123,driveLink310702
3510016,73,driveNode106123,driveNode118894,driveLink141695
3510016,74,driveNode118894,driveNode118895,driveLink310771
3510016,75,driveNode118895,driveNode118890,driveLink310772
3510016,76,driveNode118890,driveNode138096,driveLink310715
3510016,77,driveNode138096,driveNode113725,driveLink382527
3510016,78,driveNode113725,driveNode116088,driveLink249555
3510016,79,driveNode116088,driveNode116087,driveLink271376
3510016,80,driveNode116087,driveNode106551,driveLink271355
3510016,81,driveNode106551,driveNode106552,driveLink157080
3510016,82,driveNode106552,driveNode106551,driveLink157086
3510016,83,driveNode106551,driveNode116527,driveLink157081
3510016,84,driveNode116527,driveNode116088,driveLink276166
3510016,85,driveNode116088,driveNode113725,driveLink271375
3510016,86,driveNode113725,driveNode118889,driveLink249554
3510016,87,driveNode118889,driveNode118894,driveLink310712
3510016,88,driveNode118894,driveNode118895,driveLink310771
3510016,89,driveNode118895,driveNode116503,driveLink310773
3510016,90,driveNode116503,driveNode159033,driveLink276051
3510016,91,driveNode159033,driveNode118891,driveLink374341
3510016,92,driveNode118891,driveNode118896,driveLink310729
3510016,93,driveNode118896,driveNode118897,driveLink310787
3510016,94,driveNode118897,driveNode142198,driveLink310790
3510016,95,driveNode142198,driveNode142195,driveLink359266
3510016,96,driveNode142195,driveNode118898,driveLink359247
3510016,97,driveNode118898,driveNode158823,driveLink310792
3510016,98,driveNode158823,driveNode158822,driveLink400749
3510016,99,driveNode158822,driveNode106976,driveLink400742
3510016,100,driveNode106976,driveNode119406,driveLink169597
3510016,101,driveNode119406,driveNode119614,driveLink321236
3500004,1,driveNode90919,driveNode80147,driveLink184938
3500004,2,driveNode80147,driveNode80148,driveLink77014
3500004,3,driveNode80148,driveNode80140,driveLink77028
3500004,4,driveNode80140,driveNode80149,driveLink76921
3500004,5,driveNode80149,driveNode80142,driveLink77070
3500004,6,driveNode80142,driveNode80141,driveLink76933
3500004,7,driveNode80141,driveNode80142,driveLink76923
3500004,8,driveNode80142,driveNode80144,driveLink76931
3500004,9,driveNode80144,driveNode80145,driveLink76951
3500004,10,driveNode80145,driveNode80151,driveLink76982
