stop_name,stop_lat,stop_lon,zone_id,agency_raw_name,stop_code,location_type,parent_station,stop_desc,stop_url,stop_timezone,wheelchair_boarding,platform_code,position,direction,* used by routes,stop_id,osm_node_id,shst_node_id,model_node_id
Bennett Valley Rd @ Cork Tree Ln,38.433899,-122.694298,,SantaRosa_google_transit_08_28_15,459,,,,,,,,,,,14298,56059850,2c322d9632221965c74e57d0b6a46de7,4534312
Sonoma Ave @ Farmers Ln,38.444939,-122.686516,,SantaRosa_google_transit_08_28_15,47,,,,,,,,,,,14326,5724285957,5ea1048d32e588f2acd32c063f3fcb25,4527520
North Dutton Ave @ West College Ave,38.446785,-122.73043100000001,,SantaRosa_google_transit_08_28_15,308,,,,,,,,,,,14133,354820834,c0bfcb29735b2f574e78b5fd98de7796,4528338
Brown St @ Mill St,38.434238,-122.709351,,SantaRosa_google_transit_08_28_15,149,,,,,,,,,,,13969,56091221,bbd179e804cab5091e7fd111c9ec03c4,4501357
West Third St @ Dutton Ave,38.433907,-122.72691299999998,,SantaRosa_google_transit_08_28_15,200,,,,,,,,,,,14023,56072610,ec401f9b2e7996e2eaabf69bf0babcef,4534658
West College Ave @ Putney Dr,38.445213,-122.759125,,SantaRosa_google_transit_08_28_15,191,,,,,,,,,,,14015,56080228,dd28458ecf2825568c67e1d52672b8d9,4500945
Montgomery Dr @ Talbot St,38.443771,-122.69767,,SantaRosa_google_transit_08_28_15,215,,,,,,,,,,,14040,56130759,5bf379864d36c1d6400539097b8bd2f6,4521437
Mission Blvd @ Sherbrook Dr,38.463146,-122.675949,,SantaRosa_google_transit_08_28_15,144,,,,,,,,,,,13964,56129305,19a888915a1e372003a01637b3fb37d2,4503422
Bennett Valley Rd @ Temple St,38.431728,-122.70648999999999,,SantaRosa_google_transit_08_28_15,167,,,,,,,,,,,13989,56063805,0e1360522973164e84973ca874e95e28,4514462
Coffey Ln @ Becky Ct,38.462234,-122.74169199999999,,SantaRosa_google_transit_08_28_15,363,,,,,,,,,,,14194,56157636,c7658bb426ea67bd6827839cf1da2c01,4501992
Range Ave @ Russell Ave,38.468582,-122.732735,,SantaRosa_google_transit_08_28_15,369,,,,,,,,,,,14200,56075047,6ce684efc87bef44c1097037912639dd,4523629
North Dutton Ave @ Jennings Ave,38.451969,-122.735245,,SantaRosa_google_transit_08_28_15,340,,,,,,,,,,,14169,56040936,36f5cbdbc70fbdfa182f148913c5159a,4525797
North Dutton Ave @ Hewitt St,38.437126,-122.72873700000001,,SantaRosa_google_transit_08_28_15,346,,,,,,,,,,,14175,56020725,e1acee278623317365dc83d8284021ad,4523830
Guerneville Rd @ Ridley Ave,38.452576,-122.745972,,SantaRosa_google_transit_08_28_15,465,,,,,,,,,,,14305,56093153,5a70675060818fcdc9d5aac0c0acf121,4531486
Montgomery Dr @ Second St,38.443012,-122.70464299999999,,SantaRosa_google_transit_08_28_15,240,,,,,,,,,,,14065,56108556,8b0cdf6fe4db3f456c0fcd08c39ed3be,4529748
Guerneville Rd @ Gamay St,38.452705,-122.75650800000001,,SantaRosa_google_transit_08_28_15,317,,,,,,,,,,,14143,56096773,c913b4c24d1822374137aa5602e21bf2,4537891
Northpoint Pkwy @ Mariner Wy,38.415684,-122.752205,,SantaRosa_google_transit_08_28_15,416,,,,,,,,,,,14252,4923737561,c0160c43dfc0e56e7b0644112f31df4c,4536117
Sebastopol Rd @ Burbank Ave,38.428417,-122.73400900000001,,SantaRosa_google_transit_08_28_15,265,,,,,,,,,,,14090,4923525810,a606e5417a7c9e71f30e08ca33afa4f1,4515059
Stony Point Rd @ Trombetta St,38.422527,-122.740654,,SantaRosa_google_transit_08_28_15,393,,,,,,,,,,,14226,4923908503,f2cedb8e913fa965fb5b143c8e06247a,4531278
Calistoga Rd @ Dupont Dr,38.469437,-122.65403700000002,,SantaRosa_google_transit_08_28_15,111,,,,,,,,,,,13930,56037126,d3167ec558084924eea230a3b2e0840c,4504437
West Third St @ Darla Dr,38.438118,-122.76648700000001,,SantaRosa_google_transit_08_28_15,185,,,,,,,,,,,14008,56133413,4b1d365092af8b090650ec233fa25c00,4531614
Mendocino Ave @ Dexter St,38.457207,-122.717133,,SantaRosa_google_transit_08_28_15,275,,,,,,,,,,,14099,56150140,ed60563e08a308c94e3b791a8825b43d,4511085
College Ave @ Orchard St,38.445435,-122.713264,,SantaRosa_google_transit_08_28_15,433,,,,,,,,,,,14271,5999314330,df760935b7b3f1a572a74e10513d13d6,4517844
West Ninth St @ Stony Point Rd,38.441063,-122.74427,,SantaRosa_google_transit_08_28_15,65,,,,,,,,,,,14346,4923647878,9482d025c7d97e9dab309f7968f7b438,4509819
Hoen Ave @ Franquette Ave,38.437675,-122.678886,,SantaRosa_google_transit_08_28_15,233,,,,,,,,,,,14059,56135927,79aaadb1204bf8fd28c036c68462b95f,4531025
Fulton Rd @ Quail Hollow Dr,38.463463,-122.769562,,SantaRosa_google_transit_08_28_15,323,,,,,,,,,,,14150,4926534532,932e0f6430caefa94a83442d2625d5e0,4518850
Dutton Meadow @ Cass Rd,38.407703,-122.72948500000001,,SantaRosa_google_transit_08_28_15,387,,,,,,,,,,,14219,56090904,6331723e3b0b49dfd93889ef782033f8,4532899
Mendocino Ave @ Ridgway Ave,38.450958,-122.71765900000001,,SantaRosa_google_transit_08_28_15,19,,,,,,,,,,,14036,56132225,4ee308e00653bb3c58ccc041a8988bee,4500315
Sonoma Ave @ Gray Ct,38.439232,-122.706566,,SantaRosa_google_transit_08_28_15,25,,,,,,,,,,,14102,6056352896,b895018f70f21ff3ff485a29ae946f57,4503079
Piner Rd @ Opal Ave,38.472103,-122.733589,,SantaRosa_google_transit_08_28_15,284,,,,,,,,,,,14109,4926362325,0d3072a1b6f663fc1588bc498e0be8b0,4504159
Piner Rd @ Range Ave,38.47197,-122.7342,,SantaRosa_google_transit_08_28_15,119,,,,,,,,,,,13939,4926362331,70235ae03803825632fc139b7fb60dc7,4507124
Pacific Ave @ Slater St,38.453377,-122.715561,,SantaRosa_google_transit_08_28_15,125,,,,,,,,,,,13945,56132219,9ffe808fa365593d3da5ac2547a1c3de,4512890
Marlow Rd @ Marsh Rd,38.462139,-122.751328,,SantaRosa_google_transit_08_28_15,329,,,,,,,,,,,14156,56071693,7b830d376c7a2e515fa43e96a4c3a9f2,4541481
West Steele Ln @ Coffey Ln,38.459888,-122.740982,,SantaRosa_google_transit_08_28_15,332,,,,,,,,,,,14160,2691485584,1550a564407a6d9db5f61be28ff60b33,4538782
West Third St @ Wilson St,38.436623,-122.72033700000001,,SantaRosa_google_transit_08_28_15,174,,,,,,,,,,,13996,5266318850,3c139cf0047e383753eb8c98b43131bb,4507449
Montgomery Dr @ Franquette Ave,38.448021,-122.683052,,SantaRosa_google_transit_08_28_15,381,,,,,,,,,,,14213,6097227564,b8144b953296d002502026e8b9a27469,4522685
Mcminn Ave @ Sunset Ave,38.42646,-122.732018,,SantaRosa_google_transit_08_28_15,235,,,,,,,,,,,14321,56101612,c043e1a920afa17078c9a46998d1f1e3,4529634
7000 Montecito Blvd,38.478493,-122.661102,,SantaRosa_google_transit_08_28_15,105,,,,,,,,,,,13923,56089454,24a13b062d58fcbd9d1212e385eae43a,4525711
Range Ave @ West Steele Ln,38.460663,-122.73238400000001,,SantaRosa_google_transit_08_28_15,281,,,,,,,,,,,14106,4925829158,1bcb066c34a479561151590ed678b4b0,4520146
Northpoint Pkwy @ Lombardi Ln,38.416286,-122.747002,,SantaRosa_google_transit_08_28_15,255,,,,,,,,,,,14081,4923737262,be9ab6b0b5c142e796434695cf80bb97,4519150
Fifth St @ Morgan St,38.438961,-122.719467,,SantaRosa_google_transit_08_28_15,56,,,,,,,,,,,14336,4923571657,3050dddc8759f85f51758089aad11f47,4515493
Bennett Valley Rd @ Rutledge Ave,38.43066,-122.71031200000002,,SantaRosa_google_transit_08_28_15,156,,,,,,,,,,,13977,56148861,59f9efc01623deb78137b0eb59010927,4504472
Mendocino Ave @ College Ave,38.445938,-122.71756,,SantaRosa_google_transit_08_28_15,79,,,,,,,,,,,14361,4925979322,9b1e394091ea172a3884db119a1c4ef2,4533686
Hwy 12 @ Middle Rincon Rd,38.463573,-122.665443,,SantaRosa_google_transit_08_28_15,128,,,,,,,,,,,13949,56011422,d7d77f8489b51bfb477342eef1d90a5f,4525358
3585 Round Barn Blvd,38.480755,-122.727112,,SantaRosa_google_transit_08_28_15,424,,,,,,,,,,,14261,4885809652,2217f79b27a7b37bd2320e3a57903978,4520877
Calistoga Rd @ Marit Dr,38.466465,-122.65341200000002,,SantaRosa_google_transit_08_28_15,131,,,,,,,,,,,14315,2470701403,3069323b4375532677879d1b55f6ebaa,4502217
Yulupa Ave @ Tacheva Dr,38.431465,-122.668175,,SantaRosa_google_transit_08_28_15,447,,,,,,,,,,,14286,56043361,5ddb3d123bae3891232ea42fdafa2c87,4532083
West Ninth St @ Link Ln,38.441807,-122.73413799999999,,SantaRosa_google_transit_08_28_15,62,,,,,,,,,,,14343,56023261,b0817b4ba2322d95824f88676342ecce,4527954
Hoen Ave @ Woodward Dr,38.438572,-122.674011,,SantaRosa_google_transit_08_28_15,36,,,,,,,,,,,14223,56104061,298c554c9d665e3e0665fc49e5170169,4536488
Pacific Ave @ Spring St,38.452908,-122.702744,,SantaRosa_google_transit_08_28_15,85,,,,,,,,,,,14367,56062539,6dcabf3c6abb2807bd2117b3d320d3ba,4515056
Mission Blvd @ Yukon Dr,38.467396,-122.676666,,SantaRosa_google_transit_08_28_15,99,,,,,,,,,,,13917,56159527,530aaacc0a835b6e55367b3837c03d74,4519543
Mcminn Ave @ Hughes Ave,38.425251,-122.731812,,SantaRosa_google_transit_08_28_15,360,,,,,,,,,,,14191,55995204,373fce2c41600d5c66d1714ec9ff3b6c,4526435
Fourth St @ College Ave,38.445732,-122.70376599999999,,SantaRosa_google_transit_08_28_15,209,,,,,,,,,,,14033,56098786,1cfaa8205983eed17a5dc90773cb73da,4540332
Sebastopol Rd @ Laurel Grove Cir,38.426434,-122.745003,,SantaRosa_google_transit_08_28_15,262,,,,,,,,,,,14087,4923909436,93bf104f4fb49f20df1813e448834cf8,4541157
Sebastopol Rd @ Kenmore Ln,38.426891,-122.742668,,SantaRosa_google_transit_08_28_15,410,,,,,,,,,,,14244,56038618,0c150d268193a95f9a47c77bce43be62,4517764
Stony Point Rd @ Giffen Ave,38.417801,-122.740051,,SantaRosa_google_transit_08_28_15,42,,,,,,,,,,,14290,56152206,023bfd5dfabf0bd0b72b43a9782b16a2,4500057
Stony Point Rd @ West College Ave,38.444843,-122.75186200000002,,SantaRosa_google_transit_08_28_15,194,,,,,,,,,,,14018,56080213,8acf75047b5798187694f656b6cfcab9,4502325
1993 Santa Rosa Ave,38.418957,-122.713669,,SantaRosa_google_transit_08_28_15,454,,,,,,,,,,,14293,6125855001,4233f6d90400e2bbb1d7159beacf2a96,4507402
County Center Dr @ Professional Dr,38.462948,-122.725807,,SantaRosa_google_transit_08_28_15,303,,,,,,,,,,,14128,56054559,dcc3b0c8e073d8aa98b7735070453799,4506319
North Dutton Ave @ Tesconi Cir,38.448559,-122.73211699999999,,SantaRosa_google_transit_08_28_15,309,,,,,,,,,,,14134,56159412,1a8363ce034066c29ab902dcf73d5df5,4509494
Corby Ave @ Cottonwood Dr,38.417294,-122.717575,,SantaRosa_google_transit_08_28_15,352,,,,,,,,,,,14182,4924227797,dd16728e5fa26935fc71f554d5084d9a,4532476
Brown St @ Oak St,38.432667,-122.709038,,SantaRosa_google_transit_08_28_15,150,,,,,,,,,,,13971,56066381,2e6d0c6599e1f016385c6b4171042770,4508144
West Steele Ln @ Apache St,38.459827,-122.74556000000001,,SantaRosa_google_transit_08_28_15,404,,,,,,,,,,,14238,56030902,cb3f58f6dcccc26fb07a8244588db393,4534750
Sonoma Ave @ Shortt Rd,38.443718,-122.690941,,SantaRosa_google_transit_08_28_15,48,,,,,,,,,,,14328,56049935,2adb048241e042ccb72212c815e89bc4,4536225
B St @ Ross St,38.440865,-122.71666699999999,,SantaRosa_google_transit_08_28_15,22,,,,,,,,,,,14069,6119528936,a1a8930e0b9f66771c0b6e26accd51d6,4503021
Bicentennial Wy @ Ventura Ave,38.470352,-122.725693,,SantaRosa_google_transit_08_28_15,366,,,,,,,,,,,14197,4926362068,978b93c2d0c212d5cbc74d1b3e50bb73,4516723
Sonoma Ave @ Yulupa Ave,38.447205,-122.678169,,SantaRosa_google_transit_08_28_15,45,,,,,,,,,,,14323,56102906,81b689134245ab92a8a5a7279a64bd6a,4506936
Bellevue Ave @ Stony Point Rd,38.402355,-122.74131000000001,,SantaRosa_google_transit_08_28_15,390,,,,,,,,,,,14222,56152228,f1bd361df207e283b259bb443d309dd2,4537172
West College Ave @ Ridley Ave,38.445141,-122.745903,,SantaRosa_google_transit_08_28_15,68,,,,,,,,,,,14349,56080209,f885547e6d4fe8e25442e51256b2488b,4504790
Mission Blvd @ Vine St,38.470661,-122.676888,,SantaRosa_google_transit_08_28_15,141,,,,,,,,,,,13961,56035102,9de1d041bcbeae5219eb6b79a847e4b2,4520906
Railroad Ave @ West Third St,38.435871,-122.720154,,SantaRosa_google_transit_08_28_15,243,,,,,,,,,,,14068,4923571677,7e12836725edd919bf036f830c9f519c,4502996
Corporate Center Pkwy @ Sebastopol Rd,38.425423,-122.753479,,SantaRosa_google_transit_08_28_15,413,,,,,,,,,,,14249,56129633,a3036fcdfdcdb192064b49c91221ff1f,4509754
Montgomery Dr @ Franquette Ave,38.448021,-122.682373,,SantaRosa_google_transit_08_28_15,91,,,,,,,,,,,14374,56138386,1dd5cbf076f529588af1949a0bb5b0a9,4517131
Montgomery Dr @ Yates Dr,38.446217,-122.68886599999999,,SantaRosa_google_transit_08_28_15,218,,,,,,,,,,,14043,56030912,0bd14f915c0ccbc68533528846d5b623,4528113
Summerfield Rd @ Shade Tree Ln,38.440548,-122.661148,,SantaRosa_google_transit_08_28_15,436,,,,,,,,,,,14274,56027459,34e3c42a8c7ab476103829c8bb82f058,4501267
Fulton Rd @ Chatham Dr,38.444054,-122.769455,,SantaRosa_google_transit_08_28_15,188,,,,,,,,,,,14011,56162411,b43d02656a94f41c3372607b344bfedd,4519024
Santa Rosa Ave @ Flower Ave,38.424137,-122.713356,,SantaRosa_google_transit_08_28_15,164,,,,,,,,,,,13986,56026670,792534480cf0845167f9d870f15426ba,4535997
Marlow Rd @ Guerneville Rd,38.45306,-122.751442,,SantaRosa_google_transit_08_28_15,296,,,,,,,,,,,14121,5964494935,40a68432499155c54e0093b2990ad8c8,4506684
Montgomery Dr @ California St,38.444614,-122.69544199999999,,SantaRosa_google_transit_08_28_15,237,,,,,,,,,,,14062,56069079,788e75d895a0b4504d1f38799f13e5cf,4514745
Fulton Rd @ Guerneville Rd,38.453007,-122.769485,,SantaRosa_google_transit_08_28_15,320,,,,,,,,,,,14147,4499877895,7337c1a55bdae9a4a674ad659c364a45,4539536
Second St @ E St,38.440571,-122.709419,,SantaRosa_google_transit_08_28_15,212,,,,,,,,,,,14037,56108552,f59ee9c3f0de02281e5820344017f63d,4542311
North Dutton Ave @ Kingwood St,38.444172,-122.730675,,SantaRosa_google_transit_08_28_15,343,,,,,,,,,,,14172,4923571492,6b9d236f3c1c2381d7a1e5db98080169,4517848
Patio Ct @ Hahman Dr,38.442051,-122.685295,,SantaRosa_google_transit_08_28_15,468,,,,,,,,,,,14308,56073514,fe9a42af65ed95036d7da96bd0946179,4526849
Mendocino Ave @ Schurman Dr,38.462849,-122.71823899999998,,SantaRosa_google_transit_08_28_15,15,,,,,,,,,,,14003,4926361828,e97d7d9b90550b99c2daa22d16f4284e,4508153
Sonoma Ave @ Hoen Ave,38.442505,-122.69464099999999,,SantaRosa_google_transit_08_28_15,28,,,,,,,,,,,14135,56129473,92795f295cffe3449623d7f9c83a23cb,4529665
1675 Piner Rd,38.469917,-122.741646,,SantaRosa_google_transit_08_28_15,287,,,,,,,,,,,14112,4926443306,3a3adab6a1323fe2cc9778829c97972c,4502822
Range Ave @ West Steele Ln,38.460533,-122.732582,,SantaRosa_google_transit_08_28_15,372,,,,,,,,,,,14204,4925829158,1bcb066c34a479561151590ed678b4b0,4520146
1208 Hendley St-Martin Luther King Park,38.428398,-122.703644,,SantaRosa_google_transit_08_28_15,384,,,,,,,,,,,14216,300787610,c36327d85543d7824f5b2e25ca12fbe2,4527214
Piner Rd @ Peterson Ln,38.467022,-122.762321,,SantaRosa_google_transit_08_28_15,326,,,,,,,,,,,14153,56089596,57041cddd78d9e4df66662e66a439fa2,4539438
Edwards Ave @ Range Ave,38.454834,-122.730659,,SantaRosa_google_transit_08_28_15,278,,,,,,,,,,,14103,4925828941,030f7fdd7748ef5077b8a3b1f98a44cd,4521815
Coddingtown Transfer Station,38.457172,-122.732452,,SantaRosa_google_transit_08_28_15,171,,,,,,,,,,,13993,4925830123,e74dec7f433b5efc1b587cf1a71f3f25,4538873
West Third St @ Surrey Dr,38.433422,-122.735924,,SantaRosa_google_transit_08_28_15,177,,,,,,,,,,,13999,56072633,628c731b5418a0a460e283c2e79c5f08,4526453
West Third St @ Stony Point Rd,38.433662,-122.741219,,SantaRosa_google_transit_08_28_15,198,,,,,,,,,,,14318,4923610415,b565e7867f08aa4b23c38a6a222bdb05,4510236
Hoen Ave @ Mariposa Dr,38.440445,-122.66931899999999,,SantaRosa_google_transit_08_28_15,227,,,,,,,,,,,14052,56135939,e7e25aa630e06194da054415318a5d17,4503737
Pacific Ave @ Elizabeth Wy,38.453041,-122.702873,,SantaRosa_google_transit_08_28_15,122,,,,,,,,,,,13942,56062539,6dcabf3c6abb2807bd2117b3d320d3ba,4515056
Piner Rd @ Airway Dr,38.471935,-122.737099,,SantaRosa_google_transit_08_28_15,430,,,,,,,,,,,14267,4926362347,ffc83b589940509370823819dc4ea98b,4516569
Kawana Springs Rd @ Meadow Wy,38.416328,-122.708183,,SantaRosa_google_transit_08_28_15,451,,,,,,,,,,,14289,56051476,dffd31c92f8cb9c91df38e068582e702,4508792
Mendocino Ave @ Pacific Ave,38.453194,-122.717285,,SantaRosa_google_transit_08_28_15,82,,,,,,,,,,,14364,4925979350,fae7f7464e959ef42d00dabc7f8fc78e,4503310
Hearn Ave @ Dowd St,38.414326,-122.720467,,SantaRosa_google_transit_08_28_15,427,,,,,,,,,,,14264,56046973,39ed3e521fa8b1cfd9eb5267e14569c5,4510776
South E St @ Stevenson St,38.433933,-122.704628,,SantaRosa_google_transit_08_28_15,153,,,,,,,,,,,13974,4924148800,d69b54800dec18e387d6adb059b2acd1,4510163
Yulupa Ave @ Princeton Dr,38.443668,-122.674644,,SantaRosa_google_transit_08_28_15,230,,,,,,,,,,,14055,4065646814,56ec12b15a852ebeb7a394e32c99ad86,4502566
Fourth St @ Alderbrook Dr,38.449612,-122.69816599999999,,SantaRosa_google_transit_08_28_15,206,,,,,,,,,,,14030,56068855,d92eee8eed3c93265befa7ab96d45d4d,4515439
Calistoga Rd @ San Luis Ave,38.475143,-122.654716,,SantaRosa_google_transit_08_28_15,108,,,,,,,,,,,13927,56037137,fda51c90cfb8cb36155bdacccec221d3,4525222
Parker Hill Rd @ Parker Hill Ct,38.478729,-122.704773,,SantaRosa_google_transit_08_28_15,7,,,,,,,,,,,13915,1700994214,1c807c61cf3c20a2e3036a1a748bc115,4507913
Calistoga Rd @ Dupont Dr,38.469616,-122.653816,,SantaRosa_google_transit_08_28_15,132,,,,,,,,,,,13952,5442155880,7e0333da623eff4c2d5ea507d49b94ca,4506330
Yolanda Ave @ Petaluma Hill Rd,38.413292,-122.70638999999998,,SantaRosa_google_transit_08_28_15,471,,,,,,,,,,,14311,4924228639,ce4aae8086c9d2c3059cb752fb43c497,4520223
Donahue St @ West Ninth St,38.441628,-122.725288,,SantaRosa_google_transit_08_28_15,59,,,,,,,,,,,14340,56023246,b2da84c9a94109fb64f42dd5ca74eada,4540613
Steele Ln @ Meyers Dr,38.460289,-122.722198,,SantaRosa_google_transit_08_28_15,197,,,,,,,,,,,14021,4948802322,20b3be1bd2326cf9da018ce41e6e7e22,4515258
Bethards Dr @ Yulupa Ave,38.426273,-122.66668700000001,,SantaRosa_google_transit_08_28_15,444,,,,,,,,,,,14283,56102919,a0ee516de7c23a4d65894a3fc7a76b77,4514800
Sebastopol Rd @ Mattson Rd,38.425728,-122.755013,,SantaRosa_google_transit_08_28_15,457,,,,,,,,,,,14296,4923734514,9b0576ef5c6e84fa2fd002f121b13dae,4504445
Yulupa Ave @ Douglas Dr,38.438229,-122.670456,,SantaRosa_google_transit_08_28_15,39,,,,,,,,,,,14257,56082792,314dedd9c6a8df8f8b52b4204d74b86f,4543144
4th St @ Farmers Ln,38.449429,-122.68915600000001,,SantaRosa_google_transit_08_28_15,88,,,,,,,,,,,14371,2470709664,5d30c04b07149acd7a720ed2c52c6f82,4505920
Sebastopol Rd @ Corporate Center Pkwy,38.426052,-122.753998,,SantaRosa_google_transit_08_28_15,259,,,,,,,,,,,14084,4923909494,a83f903da4851d61aac79298b3e2cba7,4530938
Steele Ln @ Berkeley St,38.460194,-122.72150400000001,,SantaRosa_google_transit_08_28_15,300,,,,,,,,,,,14125,56046743,17f96370d5d3758a6cc35fc6a19dab2b,4525312
Corby Ave @ Barham Ave,38.426559,-122.71793400000001,,SantaRosa_google_transit_08_28_15,349,,,,,,,,,,,14178,56050055,3021b87b9fee781dbdeeacdcf15699fa,4537236
Montecito Blvd @ Middle Rincon Rd,38.475506,-122.673027,,SantaRosa_google_transit_08_28_15,102,,,,,,,,,,,13920,5791126187,1b9995f16426873d31b87613c008a44d,4522792
Lewis Road @ Slater St,38.46133,-122.715904,,SantaRosa_google_transit_08_28_15,1,,,,,,,,,,,14245,4925979223,c0d7ba3d9f8d51119fd7a95703d0a813,4528444
Tupper St @ Hendley St,38.436932,-122.708076,,SantaRosa_google_transit_08_28_15,147,,,,,,,,,,,13967,56073138,38a33a30bb912840ce005b256cf2d3d4,4513125
Marlow Rd @ Zinfandel Wy,38.450954,-122.751427,,SantaRosa_google_transit_08_28_15,407,,,,,,,,,,,14241,6018777315,9996ab4f0e9d9b35a2d2950655caaeb9,4538691
Stony Point Rd @ Sebastopol Rd,38.426472,-122.741371,,SantaRosa_google_transit_08_28_15,251,,,,,,,,,,,14077,56093548,ad361c5c98b7c18053a904a3d0a8df03,4510571
North Dutton Ave @ Hewitt St,38.437965,-122.728546,,SantaRosa_google_transit_08_28_15,306,,,,,,,,,,,14131,56020725,e1acee278623317365dc83d8284021ad,4523830
Hwy 12 @ Mission Blvd,38.45858,-122.67526200000002,,SantaRosa_google_transit_08_28_15,117,,,,,,,,,,,13936,5880366732,9f066eb329572e1fa02eae55a2341da9,4511262
Post Ranch Rd @ Townview Ave,38.435089,-122.683372,,SantaRosa_google_transit_08_28_15,463,,,,,,,,,,,14303,56148418,7192d21c75faf575cea613da89ca0886,4526991
Montgomery Dr @ Summerfield Rd,38.454342,-122.67221799999999,,SantaRosa_google_transit_08_28_15,94,,,,,,,,,,,14377,5690994364,8bb9c7f7eaee31bd2bfb1f2553780357,4513377
Santa Rosa Ave @ Maple Ave,38.432068,-122.71128799999998,,SantaRosa_google_transit_08_28_15,439,,,,,,,,,,,14277,4924148189,b017e0da263f7286f3241f927c387499,4538252
Santa Rosa Ave @ Barham Ave,38.427525,-122.71278400000001,,SantaRosa_google_transit_08_28_15,165,,,,,,,,,,,13987,4924106070,327168b2046ef6ec43ed5945085a8e64,4514626
Mission Blvd @ Yukon Dr,38.467552,-122.676903,,SantaRosa_google_transit_08_28_15,142,,,,,,,,,,,13962,56159527,530aaacc0a835b6e55367b3837c03d74,4519543
Second St @ Montgomery Dr,38.442665,-122.70468899999999,,SantaRosa_google_transit_08_28_15,213,,,,,,,,,,,14038,4924148638,d1649eb233149d84bd16ba9059764137,4530143
Coffey Ln @ Dogwood Dr,38.476803,-122.746964,,SantaRosa_google_transit_08_28_15,290,,,,,,,,,,,14116,56101250,42b96b9bd2e1fc8b4f2ddf77a440cf7c,4528993
Santa Rosa Ave @ Sebastopol Ave,38.433945,-122.711899,,SantaRosa_google_transit_08_28_15,298,,,,,,,,,,,14122,56026648,1ea8a5e69a4c2881081dc0df754ed007,4521291
West College Ave @ Fulton Rd,38.445221,-122.768791,,SantaRosa_google_transit_08_28_15,189,,,,,,,,,,,14012,3679613927,6eca413024d27e0aca380b8e43d5a7d9,4508465
Coffey Ln @ Guerneville Rd,38.45694,-122.73712900000001,,SantaRosa_google_transit_08_28_15,315,,,,,,,,,,,14141,4925829014,32af338f0c9638305f75e98def8f3dd5,4510531
Fulton Rd @ Appletree Dr,38.455181,-122.769501,,SantaRosa_google_transit_08_28_15,321,,,,,,,,,,,14148,2423631411,dd0839cf15e99966787a6a5dc2258dd3,4522883
North Dutton Ave @ West Ninth St,38.441818,-122.729126,,SantaRosa_google_transit_08_28_15,344,,,,,,,,,,,14173,4923571445,f872457bd4b29743147ad4ef21d8cb00,4517659
Montgomery Dr @ Talbot St,38.443943,-122.69796,,SantaRosa_google_transit_08_28_15,238,,,,,,,,,,,14063,6006175419,069f7e4800de13c6646befe2ee16e366,4518629
Guerneville Rd @ Lance Dr,38.454811,-122.73919699999999,,SantaRosa_google_transit_08_28_15,367,,,,,,,,,,,14198,56072571,4b0cfb5eecc9fc114c4d7db17e3b1090,4514458
Pacific Ave @ North St,38.453194,-122.70855700000001,,SantaRosa_google_transit_08_28_15,123,,,,,,,,,,,13943,56043982,f29ff1ec8f264aeb667b8f95491b95c4,4522268
Piner Rd @ Industrial Dr,38.470318,-122.740875,,SantaRosa_google_transit_08_28_15,385,,,,,,,,,,,14217,4926443298,9004719201374192c3cb107140738eef,4506265
950 Wright Rd,38.423286,-122.768845,,SantaRosa_google_transit_08_28_15,469,,,,,,,,,,,14309,56021559,ef84210374bf343d42cdd698852836db,4503593
West Ninth St @ Simpson Pl,38.441666,-122.73806,,SantaRosa_google_transit_08_28_15,63,,,,,,,,,,,14344,56023264,5ed918ff8b76ad7ef03a1145c60adffe,4512519
Sonoma Ave @ Carley Dr,38.448662,-122.67231799999999,,SantaRosa_google_transit_08_28_15,221,,,,,,,,,,,14046,56043015,6dc98df84793170dc30c605301891f49,4516845
Mendocino Ave @ Seventh St,38.442581,-122.71541599999999,,SantaRosa_google_transit_08_28_15,77,,,,,,,,,,,14358,4924148705,ed96201b311a2f28501f802a0281d9dc,4522151
