trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14947598-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,46903,13,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,46904,14,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,46905,15,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,46906,16,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,46907,17,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,46908,18,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,46909,19,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,46910,20,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,46911,21,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,46912,22,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,46913,23,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,46914,24,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,46915,25,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,46916,26,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,46917,27,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,46918,28,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,46919,29,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,46920,30,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,46921,31,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,46922,32,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,46923,33,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,46924,34,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,46925,35,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,46926,36,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,46927,37,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,46928,38,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,46929,39,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,46930,40,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,46931,41,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,46932,42,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,46933,43,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,46934,44,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,46935,45,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,46936,46,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,46937,47,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,46938,48,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,46939,49,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,53168,50,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,46954,51,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,46955,52,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,46956,53,1,1,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,46942,54,1,1,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,46957,55,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,46958,56,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,46959,57,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,46960,58,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,46961,59,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,46963,60,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,46943,61,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,46691,62,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,46697,63,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,46701,64,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,10471,65,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,975,66,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,11896,67,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,11897,68,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,49450,69,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,11912,70,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,20013,71,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,1246,72,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,2793,73,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,56099,74,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,6069,1,0,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,6767,2,0,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,19332,3,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,19333,4,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,19334,5,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,53319,6,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,53320,7,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,53321,8,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,53322,9,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,19260,10,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,19261,11,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,48930,12,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,17961,13,1,0,,,
14947657-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,17973,14,1,0,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,17973,1,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,40165,2,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,17971,3,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,40164,4,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,19238,5,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,53292,6,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,53293,7,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,53294,8,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,53295,9,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,53296,10,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,19329,11,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,19330,12,0,1,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,48196,13,0,0,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,49382,14,0,0,,,
14947667-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,6069,15,1,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,48204,1,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,48205,2,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,40250,3,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3615,4,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,41302,5,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,4803,6,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,4804,7,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,4805,8,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,4806,9,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,4807,10,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,4808,11,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,4809,12,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,4810,13,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,53042,14,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,4819,15,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,4820,16,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,50095,17,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,4822,18,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,4812,19,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,4828,20,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,4829,21,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,52266,22,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,4834,23,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,41311,24,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,4836,25,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,4844,26,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,4719,27,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,4721,28,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,4848,29,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,4849,30,0,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,19332,31,1,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,19333,32,1,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,19334,33,1,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,53319,34,1,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,53320,35,1,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,53321,36,1,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,53322,37,1,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,19260,38,1,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,19261,39,1,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,48930,40,1,0,,,
14947697-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,50739,41,1,1,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,41187,1,0,1,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,53338,2,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,41091,3,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,41093,4,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,41094,5,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,41096,6,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,41097,7,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,44393,8,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,4410,9,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,51363,10,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50673,11,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,6136,12,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,41099,13,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,1176,14,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,1177,15,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,1179,16,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,1180,17,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,6079,18,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,6081,19,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,50418,20,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,50419,21,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,52361,22,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,52269,23,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,542,24,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,543,25,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,544,26,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,545,27,0,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,19332,28,1,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,19333,29,1,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,19334,30,1,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,53319,31,1,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,53320,32,1,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,53321,33,1,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,53322,34,1,0,,,
14947708-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,19260,35,1,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,5759,1,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,40289,2,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,5762,3,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,5765,4,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,5767,5,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,5768,6,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,5769,7,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,5770,8,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,5771,9,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,5772,10,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,5773,11,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,5774,12,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,5775,13,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,5776,14,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,5778,15,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,5780,16,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,5781,17,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,5782,18,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,5784,19,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,5786,20,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,5788,21,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,5789,22,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,47836,23,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,5791,24,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,5793,25,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,5794,26,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,5795,27,0,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,19332,28,1,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,19333,29,1,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,19334,30,1,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,53319,31,1,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,53320,32,1,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,53321,33,1,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,53322,34,1,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,19260,35,1,0,,,
14947716-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,19311,36,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53142,1,0,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,42838,2,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,17894,3,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,17895,4,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,17897,5,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,17899,6,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17900,7,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,17901,8,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,53765,9,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,17903,10,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56173,1,0,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,56174,2,0,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,41702,3,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,11857,4,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,11858,5,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11859,6,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,52097,7,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11861,8,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,11862,9,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,11863,10,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,3264,11,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,52759,12,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,52761,13,1,1,,,
14947763-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51845,1,0,0,,,
14947763-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11353,2,0,0,,,
14947763-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,48394,3,0,0,,,
14947763-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11360,4,0,0,,,
14947763-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11361,5,0,0,,,
14947763-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17045,6,0,0,,,
14947763-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17046,7,0,0,,,
14947763-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,42183,8,0,0,,,
14947763-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11481,9,0,0,,,
14947763-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11483,10,0,0,,,
14947763-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11486,11,1,0,,,
14947767-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51845,1,0,0,,,
14947767-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11353,2,0,0,,,
14947767-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,48394,3,0,0,,,
14947767-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11360,4,0,0,,,
14947767-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11361,5,0,0,,,
14947767-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17045,6,0,0,,,
14947767-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17046,7,0,0,,,
14947767-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,42183,8,0,0,,,
14947767-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11481,9,0,0,,,
14947767-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11483,10,0,0,,,
14947767-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11486,11,1,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11486,1,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,51166,2,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,51188,3,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,51189,4,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,42188,5,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11469,6,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11473,7,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,17042,8,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11368,9,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11369,10,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11370,11,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,51143,12,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11241,13,0,0,,,
14947798-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,51845,14,1,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11486,1,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,51166,2,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,51188,3,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,51189,4,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,42188,5,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11469,6,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11473,7,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,17042,8,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11368,9,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11369,10,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11370,11,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,51143,12,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11241,13,0,0,,,
14947803-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,51845,14,1,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,45174,1,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,45207,2,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,52176,3,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,45208,4,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,49194,5,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,49195,6,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,52235,7,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,52236,8,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,49160,9,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,45458,10,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,45459,11,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,52574,12,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,52238,13,0,0,,,
14947842-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,52572,14,0,0,,,
