trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14944545-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,15823,18,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15824,19,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15825,20,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15826,21,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15827,22,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15828,23,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15829,24,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15830,25,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15831,26,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15832,27,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15833,28,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,16212,29,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,56161,30,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,18667,31,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,56162,32,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,56163,33,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,49450,34,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11912,35,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,20013,36,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,1246,37,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,2793,38,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,56099,39,1,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11940,2,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2611,3,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,1235,4,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,41241,5,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50540,6,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52329,7,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56165,8,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,56166,9,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,18666,10,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,56167,11,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15838,12,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15840,13,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15842,14,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15843,15,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15844,16,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15845,17,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,15846,18,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,15847,19,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,15848,20,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,15849,21,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,15850,22,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,15851,23,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,15852,24,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,15853,25,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,15854,26,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,15855,27,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,15856,28,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,15857,29,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,15858,30,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,15859,31,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,15860,32,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,15861,33,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,15863,34,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,15865,35,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,15866,36,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,15867,37,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,56768,38,1,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,9676,1,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,50667,2,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,43286,3,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,43287,4,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,43496,5,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,48583,6,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,9680,7,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,9683,8,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,9685,9,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,9686,10,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,9687,11,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,9688,12,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,9689,13,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,9690,14,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,9691,15,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,9692,16,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,48569,17,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,9695,18,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,9696,19,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,9698,20,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,9699,21,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,9700,22,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,9702,23,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,9703,24,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,9704,25,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,9705,26,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,9706,27,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,9707,28,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,9708,29,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,9709,30,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,9710,31,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,9713,32,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,50024,33,1,1,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,9715,34,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,9716,35,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,40055,36,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,9718,37,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,9719,38,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,48728,39,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,9720,40,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,9721,41,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,9723,42,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,9724,43,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,9726,44,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,9727,45,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,9728,46,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,9729,47,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,9731,48,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,9732,49,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,9733,50,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,40099,51,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,47044,52,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,9736,53,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,9738,54,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,2605,55,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,2606,56,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,2607,57,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,2608,58,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,2609,59,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,2610,60,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,49935,61,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,50190,62,1,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,49112,63,0,1,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,49936,64,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,50848,65,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,51611,66,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,11903,67,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,56326,68,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,56328,69,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,18104,70,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,18106,71,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,56396,72,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,50330,73,1,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,56139,74,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,56142,75,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,56150,76,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,18111,77,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,18113,78,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,18115,79,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,18117,80,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,18119,81,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,49685,82,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,49686,83,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,49687,84,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,18189,85,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,18191,86,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,49688,87,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,49689,88,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,49690,89,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,49691,90,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,49692,91,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,49694,92,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,50092,93,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,18219,94,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,18220,95,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,18229,96,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,5098,97,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,5099,98,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,5100,99,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,5101,100,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,18233,101,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,43293,102,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,56226,103,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,18236,104,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,49698,105,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,41059,106,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,41061,107,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,49697,108,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,45313,109,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,49784,110,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,45314,111,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,49178,112,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,49179,113,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,46980,114,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,49141,115,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53385,1,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,43814,2,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,43815,3,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,43816,4,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11015,5,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11014,6,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11011,7,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11007,8,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11006,9,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11003,10,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11002,11,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,56776,12,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,42382,13,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,14727,14,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,56545,15,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,11923,16,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,11925,17,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,47586,18,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,43282,19,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,11858,20,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11859,21,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,52097,22,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,11861,23,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,11862,24,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,11863,25,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,3264,26,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,52759,27,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,52761,28,1,1,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,43553,1,0,1,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,43554,2,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,43555,3,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,40967,4,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40970,5,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,40973,6,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,40974,7,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,40976,8,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,40977,9,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,40979,10,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,40981,11,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,43551,12,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,40983,13,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,40985,14,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,40987,15,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,43557,16,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,2469,17,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,2470,18,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,2472,19,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,2473,20,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,43559,21,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,2443,22,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,50840,23,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,2446,24,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,50841,25,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,2450,26,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,2452,27,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,40118,28,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,13629,29,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,13630,30,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,13631,31,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,13633,32,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,40125,33,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,40131,34,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,13790,35,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,13624,36,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,49979,37,0,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,3254,38,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,3256,39,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,46948,40,1,1,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,53892,41,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,11858,42,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,11859,43,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,52097,44,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,11861,45,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,11862,46,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,11863,47,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,3264,48,1,0,,,
14946257-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,49422,1,1,0,,,
14946257-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,49423,2,0,1,,,
14946257-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,42838,3,1,0,,,
14946257-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,17894,4,1,0,,,
14946257-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,17895,5,1,0,,,
14946257-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,17897,6,1,0,,,
14946257-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,17899,7,1,0,,,
14946257-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,17900,8,1,0,,,
14946257-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,17901,9,1,0,,,
14946257-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,53765,10,1,0,,,
14946257-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,17903,11,1,0,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3256,2,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,53892,3,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11858,4,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11859,5,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11861,6,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11862,7,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11863,8,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,3264,9,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,42838,10,1,0,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17894,11,0,0,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,17895,12,0,0,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,17897,13,0,0,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,17899,14,0,0,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,17900,15,0,0,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,17901,16,0,0,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,53765,17,0,0,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,17903,18,0,0,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,51200,19,1,0,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3256,2,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,53892,3,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11858,4,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11859,5,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11861,6,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11862,7,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11863,8,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,3264,9,0,1,,,
